,user_id,item_id,rating,timestamp,user_id_idx,item_id_idx
32951,727,746,4,883710514,726,739
32952,390,286,4,879693461,389,285
32953,314,410,5,877886706,313,408
32954,860,381,3,885990998,859,379
32955,382,332,3,876803039,381,330
32956,615,97,4,879448759,614,96
32957,256,977,4,882154058,255,962
32958,75,121,4,884050450,74,120
32959,222,229,3,878184315,221,228
32960,737,47,3,884314970,736,46
32961,894,937,4,880415903,893,922
32962,608,443,5,880405824,607,437
32963,588,660,4,890024002,587,653
32964,321,132,5,879440342,320,131
32965,60,95,4,883327799,59,94
32966,738,408,5,875349584,737,406
32967,44,449,5,883613334,43,443
32968,452,924,5,885816916,451,909
32969,280,230,3,891702153,279,229
32970,327,144,4,887820293,326,143
32971,930,709,4,879535663,929,702
32972,13,275,3,886303585,12,274
32973,507,319,3,889964074,506,317
32974,579,70,3,880952299,578,69
32975,18,736,4,880131028,17,729
32976,786,70,4,882843534,785,69
32977,548,222,5,891044596,547,221
32978,896,484,4,887159302,895,478
32979,193,627,4,889126972,192,620
32980,704,211,5,891398726,703,210
32981,482,301,4,887643315,481,300
32982,102,89,4,888801315,101,88
32983,864,7,5,878179608,863,6
32984,168,472,3,884287927,167,466
32985,10,510,5,877892209,9,504
32986,561,14,3,885808929,560,13
32987,70,527,4,884149852,69,521
32988,788,172,3,880869687,787,171
32989,907,120,4,880159562,906,119
32990,22,566,3,878888145,21,560
32991,244,357,5,880605553,243,355
32992,476,384,4,883365274,475,382
32993,716,318,5,879794962,715,316
32994,234,95,3,892079689,233,94
32995,144,762,3,888104940,143,755
32996,334,856,4,891545926,333,844
32997,666,518,4,880567742,665,512
32998,661,647,4,876013356,660,640
32999,875,480,5,876465275,874,474
33000,470,100,4,879178370,469,99
33001,521,87,3,884478314,520,86
33002,316,64,4,880853953,315,63
33003,625,70,3,891262724,624,69
33004,378,123,3,880044532,377,122
33005,665,7,4,884290635,664,6
33006,805,735,4,881698139,804,728
33007,87,238,3,879876734,86,237
33008,198,381,3,884208273,197,379
33009,294,926,3,877819713,293,911
33010,903,188,5,891466376,902,187
33011,315,302,5,879799301,314,301
33012,450,395,3,882470642,449,393
33013,151,956,4,879542567,150,941
33014,303,174,5,879466523,302,173
33015,262,258,4,879961282,261,257
33016,276,710,4,889174849,275,703
33017,874,14,4,888632411,873,13
33018,159,118,4,880557464,158,117
33019,394,771,4,881060366,393,764
33020,900,480,4,877833603,899,474
33021,181,597,3,878963276,180,591
33022,479,172,4,879461084,478,171
33023,81,595,4,876534437,80,589
33024,533,1033,4,879192702,532,1017
33025,141,871,3,884585148,140,858
33026,345,210,4,884992174,344,209
33027,405,81,3,885546025,404,80
33028,721,125,3,877147080,720,124
33029,504,537,3,887910811,503,531
33030,674,313,5,887762296,673,312
33031,67,756,3,875379566,66,749
33032,586,67,5,884067059,585,66
33033,831,156,4,891354751,830,155
33034,457,195,5,882395049,456,194
33035,411,566,4,892845634,410,560
33036,144,242,4,888103444,143,241
33037,497,810,3,879310941,496,800
33038,115,100,5,881171982,114,99
33039,554,66,3,876369615,553,65
33040,928,328,3,880937258,927,326
33041,56,29,3,892910913,55,28
33042,710,313,4,882860832,709,312
33043,256,692,5,882165066,255,685
33044,511,322,3,890005102,510,320
33045,37,210,4,880915810,36,209
33046,89,709,3,879459980,88,702
33047,883,318,4,891717936,882,316
33048,397,183,4,885349348,396,182
33049,121,257,5,891390014,120,256
33050,336,239,3,877758001,335,238
33051,426,524,4,879442785,425,518
33052,437,121,3,881001766,436,120
33053,346,89,4,874948513,345,88
33054,339,1017,5,891033567,338,1002
33055,275,257,3,876197645,274,256
33056,452,8,4,875266060,451,7
33057,664,137,3,876524641,663,136
33058,404,879,3,883790465,403,866
33059,567,675,4,882426812,566,668
33060,524,126,4,884323427,523,125
33061,846,269,5,883946315,845,268
33062,747,736,5,888732899,746,729
33063,440,242,5,891546594,439,241
33064,912,143,5,875966694,911,142
33065,830,625,3,891561541,829,618
33066,676,483,4,892686459,675,477
33067,181,937,3,878961781,180,922
33068,269,582,4,891447234,268,576
33069,474,173,5,887924027,473,172
33070,496,141,3,876067493,495,140
33071,606,827,3,880922625,605,817
33072,231,255,3,879965760,230,254
33073,500,168,4,883873616,499,167
33074,741,56,4,891018303,740,55
33075,533,293,3,879191469,532,292
33076,31,306,3,881547814,30,305
33077,484,879,4,891194665,483,866
33078,650,435,4,891372286,649,433
33079,406,651,3,882480595,405,644
33080,54,106,3,880937882,53,105
33081,402,127,5,876267014,401,126
33082,379,524,4,880961742,378,518
33083,897,679,5,879991630,896,672
33084,271,51,4,885849386,270,50
33085,138,100,5,879022956,137,99
33086,557,197,5,881179653,556,196
33087,487,419,3,883530644,486,417
33088,498,11,3,881956576,497,10
33089,698,478,4,886366814,697,472
33090,407,98,5,875044510,406,97
33091,788,754,4,880867477,787,747
33092,907,393,5,880160009,906,391
33093,591,523,4,891031724,590,517
33094,474,495,4,887927728,473,489
33095,548,642,4,891044538,547,635
33096,543,62,3,875663687,542,61
33097,484,510,4,889974386,483,504
33098,276,569,4,874791169,275,563
33099,804,573,3,879445232,803,567
33100,896,587,3,887159603,895,581
33101,642,462,4,886455357,641,456
33102,751,168,5,888871900,750,167
33103,125,781,3,892838463,124,773
33104,904,796,3,879735710,903,787
33105,49,154,5,888068715,48,153
33106,406,282,3,879539987,405,281
33107,468,44,4,875302208,467,43
33108,513,210,5,885063273,512,209
33109,5,414,3,875636691,4,412
33110,661,210,5,876015530,660,209
33111,805,664,5,881697667,804,657
33112,90,1197,4,891384476,89,1180
33113,409,207,3,881108715,408,206
33114,804,156,4,879444781,803,155
33115,476,211,5,883365019,475,210
33116,655,1005,4,887474605,654,990
33117,919,217,4,875373669,918,216
33118,54,1,4,880931595,53,0
33119,896,489,5,887159674,895,483
33120,73,154,5,888625343,72,153
33121,536,228,5,882359863,535,227
33122,68,405,3,876974518,67,403
33123,311,231,4,884365746,310,230
33124,195,99,3,888737277,194,98
33125,868,524,3,877107730,867,518
33126,697,301,5,882621523,696,300
33127,634,124,3,875728913,633,123
33128,579,709,5,880952142,578,702
33129,897,95,3,879990586,896,94
33130,585,60,4,891282808,584,59
33131,41,96,4,890687019,40,95
33132,437,152,4,880141129,436,151
33133,339,194,4,891037070,338,193
33134,877,738,4,882678137,876,731
33135,67,743,4,875379445,66,736
33136,178,511,5,882827532,177,505
33137,363,144,4,891494865,362,143
33138,825,1011,3,881101246,824,996
33139,405,581,3,885546530,404,575
33140,523,863,4,883700743,522,850
33141,354,602,3,891217717,353,595
33142,896,12,3,887158604,895,11
33143,23,257,3,890276940,22,256
33144,26,685,3,891371676,25,678
33145,618,762,3,891309636,617,755
33146,307,143,3,879283203,306,142
33147,715,83,4,875963792,714,82
33148,698,489,3,886367849,697,483
33149,712,99,4,874729995,711,98
33150,659,134,4,891332189,658,133
33151,847,191,4,878940652,846,190
33152,24,129,3,875246185,23,128
33153,766,518,3,891309878,765,512
33154,653,163,4,880151629,652,162
33155,315,183,3,879821267,314,182
33156,663,333,5,889491655,662,331
33157,700,531,4,884494380,699,525
33158,601,198,4,876350104,600,197
33159,713,898,3,888882276,712,884
33160,588,29,3,890027063,587,28
33161,373,117,4,877098599,372,116
33162,474,660,5,887926999,473,653
33163,712,228,3,874730261,711,227
33164,848,747,5,887043777,847,740
33165,747,223,5,888638913,746,222
33166,416,843,3,886317748,415,832
33167,415,174,5,879439864,414,173
33168,182,15,4,885612967,181,14
33169,878,642,3,880866971,877,635
33170,308,134,5,887737686,307,133
33171,521,100,3,884475872,520,99
33172,262,1135,3,879794599,261,1118
33173,268,364,3,875743979,267,362
33174,537,186,4,886031211,536,185
33175,230,588,5,880484683,229,582
33176,823,1046,3,878439467,822,1030
33177,344,471,3,884899719,343,465
33178,940,89,4,885921828,939,88
33179,43,597,3,883956229,42,591
33180,682,159,3,888521005,681,158
33181,532,483,5,892867296,531,477
33182,846,504,5,883948221,845,498
33183,817,222,4,874815835,816,221
33184,112,315,5,891299783,111,313
33185,846,210,5,883947500,845,209
33186,24,372,4,875323553,23,370
33187,416,1,5,893212483,415,0
33188,880,249,4,880166966,879,248
33189,10,162,4,877892210,9,161
33190,715,588,4,875963353,714,582
33191,170,258,3,884104016,169,257
33192,452,490,4,875261350,451,484
33193,747,262,5,888638242,746,261
33194,567,303,3,882426350,566,302
33195,655,449,3,887429732,654,443
33196,327,70,4,887819316,326,69
33197,205,748,4,888284710,204,741
33198,618,506,4,891308296,617,500
33199,634,676,4,875729633,633,669
33200,373,241,5,877100326,372,240
33201,911,215,3,892839140,910,214
33202,532,1188,4,874790998,531,1171
33203,416,936,5,893214127,415,921
33204,493,288,4,884129823,492,287
33205,389,616,4,879991329,388,609
33206,393,470,4,889554730,392,464
33207,497,257,4,879309648,496,256
33208,62,328,3,879371909,61,326
33209,389,174,4,879991115,388,173
33210,393,85,3,889729375,392,84
33211,254,441,3,886475831,253,436
33212,357,407,3,878952341,356,405
33213,474,98,5,887924027,473,97
33214,894,902,3,890409704,893,888
33215,18,704,3,880131986,17,697
33216,721,335,3,877137359,720,333
33217,16,164,5,877724438,15,163
33218,144,1016,3,888104322,143,1001
33219,588,155,5,890026882,587,154
33220,258,877,3,885701044,257,864
33221,748,210,3,879454584,747,209
33222,217,761,4,889070232,216,754
33223,527,181,4,879456464,526,180
33224,380,631,4,885478668,379,624
33225,793,458,3,875104243,792,452
33226,889,97,3,880178748,888,96
33227,485,319,3,891041485,484,317
33228,277,24,4,879543931,276,23
33229,507,892,5,889964809,506,879
33230,716,208,5,879795790,715,207
33231,884,258,5,876857704,883,257
33232,844,7,3,877381784,843,6
33233,487,735,4,884042206,486,728
33234,938,358,4,891355972,937,356
33235,409,153,4,881168603,408,152
33236,763,258,3,878914901,762,257
33237,291,403,4,874835165,290,401
33238,904,739,4,879735678,903,732
33239,758,253,5,880672855,757,252
33240,734,28,4,891022627,733,27
33241,43,781,3,883956494,42,773
33242,64,515,5,889737478,63,509
33243,112,301,3,884992566,111,300
33244,95,515,5,879197329,94,509
33245,501,546,4,883348283,500,540
33246,749,1228,4,878850748,748,1210
33247,97,191,5,884239472,96,190
33248,184,1232,3,889910123,183,1214
33249,308,425,4,887737997,307,423
33250,450,661,3,882373231,449,654
33251,77,23,4,884753173,76,22
33252,328,849,3,885048333,327,838
33253,173,299,4,877556926,172,298
33254,74,245,3,888333280,73,244
33255,551,237,4,892777825,550,236
33256,933,9,3,874854402,932,8
33257,407,56,5,875042569,406,55
33258,846,663,4,883948873,845,656
33259,747,508,5,888638876,746,502
33260,151,234,4,879524819,150,233
33261,854,285,4,882812165,853,284
33262,766,62,3,891310475,765,61
33263,682,748,3,888516814,681,741
33264,326,399,4,879877004,325,397
33265,504,462,4,887838740,503,456
33266,385,403,3,879447181,384,401
33267,709,959,4,879846169,708,944
33268,58,45,5,884305295,57,44
33269,533,151,3,879192474,532,150
33270,734,193,4,891025340,733,192
33271,385,152,3,879445856,384,151
33272,29,189,4,882821942,28,188
33273,771,134,4,880659482,770,133
33274,269,412,3,891446904,268,410
33275,101,472,3,877136711,100,466
33276,501,369,4,883348703,500,367
33277,14,523,4,879119497,13,517
33278,213,176,4,878956338,212,175
33279,409,633,4,881108126,408,626
33280,790,229,3,885156686,789,228
33281,417,228,3,879646915,416,227
33282,796,607,4,892662964,795,600
33283,346,188,4,874948252,345,187
33284,37,79,4,880915810,36,78
33285,393,1168,3,889729346,392,1151
33286,450,193,5,882372027,449,192
33287,840,64,4,891204664,839,63
33288,16,692,4,877719158,15,685
33289,435,246,5,884134345,434,245
33290,693,673,4,875483050,692,666
33291,831,117,3,891354970,830,116
33292,501,108,4,883348564,500,107
33293,533,150,3,886425704,532,149
33294,264,275,5,886122706,263,274
33295,592,7,5,882607986,591,6
33296,102,117,3,888801232,101,116
33297,892,133,3,886609149,891,132
33298,535,338,3,879617098,534,336
33299,435,193,3,884131243,434,192
33300,806,254,3,882387272,805,253
33301,894,331,4,881625708,893,329
33302,311,321,3,884363948,310,319
33303,416,614,5,893212572,415,607
33304,326,519,5,879875533,325,513
33305,893,172,5,874829883,892,171
33306,90,211,5,891383424,89,210
33307,119,255,3,874775914,118,254
33308,128,143,5,879967300,127,142
33309,184,25,4,889908068,183,24
33310,617,357,4,883789386,616,355
33311,875,357,5,876465072,874,355
33312,625,250,4,891273750,624,249
33313,56,862,3,892910292,55,849
33314,152,483,5,882474435,151,477
33315,487,70,3,883530929,486,69
33316,880,1095,3,880175503,879,1079
33317,660,449,3,891201796,659,443
33318,92,737,4,875654125,91,730
33319,508,511,4,883767246,507,505
33320,671,66,5,884204727,670,65
33321,916,710,3,880844332,915,703
33322,271,523,4,885848770,270,517
33323,406,1170,4,880131851,405,1153
33324,493,151,3,884130516,492,150
33325,87,715,3,879876885,86,708
33326,332,11,5,888359882,331,10
33327,147,340,4,885593965,146,338
33328,707,507,5,886286819,706,501
33329,210,357,5,887736206,209,355
33330,328,623,3,885048801,327,616
33331,883,22,3,891696824,882,21
33332,886,239,3,876032635,885,238
33333,58,269,4,884304267,57,268
33334,655,92,3,891585477,654,91
33335,540,741,3,882157797,539,734
33336,891,286,5,891638433,890,285
33337,716,969,4,879794815,715,954
33338,587,691,4,892871031,586,684
33339,175,566,3,877108015,174,560
33340,294,515,5,889242081,293,509
33341,450,431,5,882473914,449,429
33342,484,69,5,891194743,483,68
33343,625,480,4,891263589,624,474
33344,378,401,4,880332347,377,399
33345,239,493,5,889180616,238,487
33346,618,182,4,891307289,617,181
33347,454,1107,4,888267617,453,1091
33348,162,121,4,877636000,161,120
33349,760,682,3,878530117,759,675
33350,503,205,4,880472344,502,204
33351,786,100,4,882841667,785,99
33352,806,197,4,882387728,805,196
33353,798,172,4,875639656,797,171
33354,455,455,3,879111862,454,449
33355,815,195,4,878695278,814,194
33356,693,654,3,875483381,692,647
33357,588,747,4,890025797,587,740
33358,924,211,3,885457891,923,210
33359,70,88,4,884067394,69,87
33360,198,509,4,884208710,197,503
33361,94,175,4,885870613,93,174
33362,774,127,4,888557198,773,126
33363,720,896,5,891262669,719,883
33364,18,157,3,880131849,17,156
33365,545,54,4,884134519,544,53
33366,806,216,4,882388128,805,215
33367,889,700,3,880182295,888,693
33368,436,468,4,887771826,435,462
33369,138,222,4,879023345,137,221
33370,89,26,3,879459909,88,25
33371,218,712,3,877488902,217,705
33372,303,144,5,879467035,302,143
33373,501,125,3,883348435,500,124
33374,433,12,5,880585803,432,11
33375,303,318,5,879466523,302,316
33376,59,429,4,888204597,58,427
33377,7,662,3,892133739,6,655
33378,409,709,4,881108496,408,702
33379,373,230,4,877107430,372,229
33380,730,258,5,880309940,729,257
33381,716,381,4,879795644,715,379
33382,788,444,3,880870626,787,438
33383,286,1039,5,877531730,285,1023
33384,271,172,5,885848616,270,171
33385,727,125,4,883710598,726,124
33386,141,121,4,884585071,140,120
33387,618,69,4,891308176,617,68
33388,244,1,4,880604405,243,0
33389,880,55,3,880167778,879,54
33390,846,1267,3,883949728,845,1249
33391,3,331,4,889237455,2,329
33392,506,430,4,874873703,505,428
33393,335,347,5,891567004,334,345
33394,250,12,5,878090499,249,11
33395,699,294,3,878881676,698,293
33396,252,149,5,891456876,251,148
33397,870,64,5,889717102,869,63
33398,267,732,4,878973650,266,725
33399,39,288,5,891400704,38,287
33400,140,872,3,879013651,139,859
33401,894,310,3,882403366,893,309
33402,514,190,5,875318224,513,189
33403,497,1,4,879309955,496,0
33404,230,1050,3,880485136,229,1034
33405,640,461,4,874777833,639,455
33406,59,951,3,888206409,58,936
33407,122,86,5,879270458,121,85
33408,128,228,3,879969329,127,227
33409,352,195,4,884289693,351,194
33410,393,11,3,887745844,392,10
33411,414,886,4,884999286,413,873
33412,293,628,3,888905004,292,621
33413,890,132,5,882403045,889,131
33414,592,319,4,882607434,591,317
33415,7,356,4,891351728,6,354
33416,200,79,5,884128499,199,78
33417,711,1168,4,879995753,710,1151
33418,178,100,4,882823758,177,99
33419,259,176,4,874725386,258,175
33420,31,175,5,881548053,30,174
33421,13,316,5,888073653,12,314
33422,10,709,4,877888613,9,702
33423,374,288,4,885107876,373,287
33424,538,204,3,877363950,537,203
33425,886,550,4,876034228,885,544
33426,593,405,3,875659943,592,403
33427,654,462,4,887864998,653,456
33428,287,291,5,888177402,286,290
33429,64,265,4,879365491,63,264
33430,213,11,4,878956156,212,10
33431,197,326,3,891409199,196,324
33432,18,602,3,880131407,17,595
33433,495,501,3,888634536,494,495
33434,151,64,5,879524536,150,63
33435,796,250,5,892660984,795,249
33436,457,38,3,882549651,456,37
33437,637,15,4,882903447,636,14
33438,527,531,3,879456077,526,525
33439,46,1024,5,883614766,45,1009
33440,919,301,3,875288164,918,300
33441,457,529,4,882397763,456,523
33442,445,96,4,890987655,444,95
33443,92,246,4,890251289,91,245
33444,830,732,5,891464415,829,725
33445,711,1117,4,883589726,710,1101
33446,144,20,4,888104559,143,19
33447,109,174,5,880572721,108,173
33448,859,1326,4,885775859,858,1299
33449,536,197,3,882359567,535,196
33450,105,258,5,889214306,104,257
33451,236,546,4,890117223,235,540
33452,825,249,3,880755693,824,248
33453,256,402,4,882165269,255,400
33454,156,137,4,888185735,155,136
33455,648,71,3,884368165,647,70
33456,152,1028,5,880149197,151,1012
33457,883,517,4,891694218,882,511
33458,389,151,4,879916135,388,150
33459,144,900,4,888103371,143,886
33460,864,102,4,888890997,863,101
33461,549,472,3,881672408,548,466
33462,263,316,5,891297416,262,314
33463,422,98,5,879744014,421,97
33464,742,13,4,881335361,741,12
33465,542,240,3,886533142,541,239
33466,552,1315,3,879222452,551,1291
33467,747,500,4,888640222,746,494
33468,417,89,5,879647604,416,88
33469,543,226,4,875663372,542,225
33470,528,31,5,886101761,527,30
33471,1,19,5,875071515,0,18
33472,848,191,5,887038564,847,190
33473,60,501,3,883327472,59,495
33474,704,488,5,891397570,703,482
33475,588,204,5,890015323,587,203
33476,548,181,4,891043008,547,180
33477,694,194,5,875727143,693,193
33478,354,283,4,891216632,353,282
33479,878,416,5,880870854,877,414
33480,877,748,4,882676423,876,741
33481,2,127,5,888552084,1,126
33482,456,79,3,881373228,455,78
33483,684,1028,4,875810966,683,1012
33484,391,510,5,877399066,390,504
33485,773,204,3,888539559,772,203
33486,287,248,5,875333965,286,247
33487,318,628,4,884494757,317,621
33488,887,393,4,881381114,886,391
33489,921,400,4,879381158,920,398
33490,733,713,4,879535938,732,706
33491,145,358,4,875273234,144,356
33492,161,315,5,891169965,160,313
33493,224,378,4,888103775,223,376
33494,551,686,3,892783829,550,679
33495,942,310,4,891282396,941,309
33496,804,708,3,879445783,803,701
33497,506,261,3,885135514,505,260
33498,669,483,3,892550196,668,477
33499,931,300,5,891037521,930,299
33500,230,304,5,880484286,229,303
33501,653,54,3,880152523,652,53
33502,916,470,3,880845476,915,464
33503,442,979,3,883391344,441,964
33504,399,132,3,882343327,398,131
33505,537,337,3,886029526,536,335
33506,624,286,5,879791792,623,285
33507,936,547,5,886833795,935,541
33508,588,164,5,890026262,587,163
33509,749,31,5,878847209,748,30
33510,650,809,3,891383926,649,799
33511,694,172,5,875727399,693,171
33512,193,580,4,889127270,192,574
33513,77,222,4,884732873,76,221
33514,293,132,4,888905481,292,131
33515,411,73,4,892845634,410,72
33516,429,319,3,882387685,428,317
33517,642,864,3,885605987,641,851
33518,506,222,4,884517178,505,221
33519,843,89,5,879444670,842,88
33520,709,859,3,879848318,708,846
33521,200,393,4,884129410,199,391
33522,44,200,4,878347633,43,199
33523,270,66,4,876955531,269,65
33524,326,550,5,879876505,325,544
33525,796,185,4,893194548,795,184
33526,659,482,4,891383674,658,476
33527,454,603,4,881959876,453,596
33528,587,347,3,892871223,586,345
33529,337,371,4,875236191,336,369
33530,650,191,4,891381546,649,190
33531,863,1294,4,889289618,862,1273
33532,110,751,3,886987183,109,744
33533,294,823,3,877820190,293,813
33534,938,1047,3,891357107,937,1031
33535,385,661,4,879443045,384,654
33536,474,479,5,887923972,473,473
33537,11,558,3,891904214,10,552
33538,764,1152,3,876242755,763,1135
33539,458,521,4,886397377,457,515
33540,763,627,3,878923488,762,620
33541,707,137,5,880059876,706,136
33542,254,64,4,886472051,253,63
33543,279,746,5,875310233,278,739
33544,889,886,3,880176666,888,873
33545,70,150,3,884065247,69,149
33546,634,25,4,877018125,633,24
33547,796,389,4,893219092,795,387
33548,427,331,4,879700850,426,329
33549,721,380,5,877138661,720,378
33550,693,177,3,875484882,692,176
33551,416,807,4,886319649,415,797
33552,429,794,3,882385593,428,785
33553,112,937,4,884992801,111,922
33554,466,55,4,890284857,465,54
33555,5,222,4,875635174,4,221
33556,766,403,3,891310444,765,401
33557,248,127,5,884535084,247,126
33558,640,369,3,886474977,639,367
33559,690,655,4,881177272,689,648
33560,655,950,3,887611566,654,935
33561,145,412,4,888398492,144,410
33562,200,71,4,884129409,199,70
33563,795,117,4,880558122,794,116
33564,324,410,5,880575449,323,408
33565,580,619,3,884125175,579,612
33566,276,436,4,874792711,275,434
33567,601,410,4,876347113,600,408
33568,487,471,3,883441956,486,465
33569,435,148,3,884133284,434,147
33570,336,204,5,877757601,335,203
33571,230,153,5,880485090,229,152
33572,395,196,4,883764378,394,195
33573,416,288,5,893213796,415,287
33574,246,174,3,884921086,245,173
33575,711,1221,4,879994777,710,1203
33576,286,747,4,877533796,285,740
33577,256,405,4,882151088,255,403
33578,930,174,3,879535513,929,173
33579,320,570,4,884749384,319,564
33580,325,115,3,891478557,324,114
33581,269,922,5,891457067,268,907
33582,792,546,3,877910353,791,540
33583,629,202,4,880117635,628,201
33584,577,1517,3,880475644,576,1448
33585,647,1014,3,876531583,646,999
33586,563,301,4,880506234,562,300
33587,312,133,5,891699296,311,132
33588,881,477,4,876536107,880,471
33589,691,1,5,875543346,690,0
33590,749,435,4,878847888,748,433
33591,749,739,3,878848558,748,732
33592,862,485,5,879304410,861,479
33593,644,255,4,889077513,643,254
33594,835,157,4,891033526,834,156
33595,862,210,4,879304410,861,209
33596,712,796,4,874957268,711,787
33597,10,603,5,877886783,9,596
33598,380,1168,3,885479833,379,1151
33599,92,117,4,875640214,91,116
33600,292,653,4,881105442,291,646
33601,141,274,5,884585220,140,273
33602,901,151,3,877129870,900,150
33603,916,1597,3,880845206,915,1486
33604,354,285,5,891216526,353,284
33605,7,433,5,892135347,6,431
33606,326,670,3,879877387,325,663
33607,40,750,3,889041523,39,743
33608,137,405,5,881433336,136,403
33609,43,732,4,883955498,42,725
33610,370,269,5,879434206,369,268
33611,425,324,3,878737657,424,322
33612,269,444,3,891451971,268,438
33613,573,632,4,885844007,572,625
33614,373,366,4,877105857,372,364
33615,665,157,3,884294671,664,156
33616,190,148,4,891033742,189,147
33617,452,97,4,885476560,451,96
33618,339,1404,5,891034592,338,1357
33619,682,351,4,888518468,681,349
33620,906,285,5,879434846,905,284
33621,897,240,4,879993823,896,239
33622,7,612,5,891351121,6,605
33623,807,142,3,892530752,806,141
33624,89,277,4,879441271,88,276
33625,741,172,5,891018339,740,171
33626,518,405,5,876823926,517,403
33627,57,682,3,883696824,56,675
33628,25,177,3,885852488,24,176
33629,151,606,5,879528496,150,599
33630,748,427,4,879454405,747,425
33631,569,15,4,879794265,568,14
33632,500,100,4,883865104,499,99
33633,85,250,3,882592687,84,249
33634,552,1014,4,879222520,551,999
33635,566,234,3,881650148,565,233
33636,293,469,4,888906378,292,463
33637,500,755,3,883876251,499,748
33638,788,76,3,880869323,787,75
33639,130,100,3,874953558,129,99
33640,138,238,5,879024382,137,237
33641,311,82,5,884364436,310,81
33642,18,968,3,880130155,17,953
33643,603,183,4,891957110,602,182
33644,536,143,5,882360425,535,142
33645,684,50,4,875810897,683,49
33646,305,121,3,886324898,304,120
33647,835,735,5,891033349,834,728
33648,931,293,4,891036604,930,292
33649,852,323,3,891036039,851,321
33650,526,845,5,885682590,525,834
33651,764,1012,4,876244181,763,997
33652,846,183,4,883948048,845,182
33653,868,127,4,877103679,867,126
33654,715,92,3,875963899,714,91
33655,49,588,4,888067031,48,582
33656,456,432,4,881374390,455,430
33657,452,121,5,885816916,451,120
33658,923,827,3,880387997,922,817
33659,790,173,3,885156046,789,172
33660,916,537,4,880844087,915,531
33661,184,132,5,889913687,183,131
33662,684,158,3,878760372,683,157
33663,11,527,4,891904335,10,521
33664,916,509,4,880844312,915,503
33665,743,326,3,881277656,742,324
33666,299,12,5,877880350,298,11
33667,102,241,3,888802038,101,240
33668,291,550,4,874835218,290,544
33669,224,678,3,888082277,223,671
33670,790,237,4,884461541,789,236
33671,47,258,4,879438984,46,257
33672,336,158,3,877756618,335,157
33673,64,203,4,889737851,63,202
33674,104,222,3,888465319,103,221
33675,323,22,5,878739743,322,21
33676,435,331,5,884130671,434,329
33677,90,1194,4,891383718,89,1177
33678,825,106,4,880756504,824,105
33679,110,367,3,886989340,109,365
33680,385,526,3,879445098,384,520
33681,788,300,5,880867477,787,299
33682,151,610,5,879528607,150,603
33683,899,230,4,884122472,898,229
33684,504,125,4,889550735,503,124
33685,144,357,4,888105254,143,355
33686,72,1147,5,880036783,71,1130
33687,805,153,4,881704063,804,152
33688,15,121,3,879456168,14,120
33689,95,25,3,879192597,94,24
33690,934,965,4,891192914,933,950
33691,108,294,4,879879662,107,293
33692,83,82,5,887665423,82,81
33693,285,185,3,890595859,284,184
33694,436,219,5,887770064,435,218
33695,188,684,3,875073477,187,677
33696,812,1393,3,877625224,811,1346
33697,99,294,4,885678453,98,293
33698,854,87,4,882814063,853,86
33699,712,376,3,874956903,711,374
33700,280,13,5,891700257,279,12
33701,559,182,4,891035111,558,181
33702,435,56,5,884131055,434,55
33703,747,842,5,888640916,746,831
33704,110,230,3,886988750,109,229
33705,346,550,4,886273914,345,544
33706,70,50,4,884064188,69,49
33707,764,405,4,876243772,763,403
33708,393,480,4,889554756,392,474
33709,646,319,3,888529054,645,317
33710,868,188,3,877103320,867,187
33711,749,50,5,878846978,748,49
33712,518,125,5,876823645,517,124
33713,347,186,5,881653912,346,185
33714,308,515,3,887737536,307,509
33715,486,222,3,879874939,485,221
33716,457,31,4,882397543,456,30
33717,357,866,5,878951864,356,853
33718,553,513,4,879948806,552,507
33719,624,475,4,879793223,623,469
33720,707,638,4,886286361,706,631
33721,303,1073,4,879467191,302,1057
33722,450,474,5,882812558,449,468
33723,248,928,3,884536117,247,913
33724,545,176,4,879899125,544,175
33725,271,4,5,885849357,270,3
33726,566,496,5,881649428,565,490
33727,910,23,4,881421332,909,22
33728,505,614,3,889334162,504,607
33729,694,205,5,875726968,693,204
33730,256,742,5,882150552,255,735
33731,916,70,4,880845099,915,69
33732,758,686,3,881974823,757,679
33733,301,91,3,882078906,300,90
33734,119,717,3,874775945,118,710
33735,318,174,4,884495590,317,173
33736,889,1267,3,880182629,888,1249
33737,411,196,4,892845804,410,195
33738,450,432,4,882377861,449,430
33739,870,127,5,875050602,869,126
33740,623,15,4,891032375,622,14
33741,94,403,3,891723188,93,401
33742,661,423,4,876016726,660,421
33743,747,923,5,888639939,746,908
33744,916,1074,3,880844985,915,1058
33745,292,207,5,881105561,291,206
33746,292,1010,4,881104581,291,995
33747,429,671,3,882385065,428,664
33748,429,163,4,882387599,428,162
33749,391,15,4,877399805,390,14
33750,894,531,3,882404363,893,525
33751,551,264,3,892775970,550,263
33752,707,155,3,886288598,706,154
33753,764,527,4,876339982,763,521
33754,640,169,5,874777890,639,168
33755,392,165,5,891038433,391,164
33756,13,4,5,882141306,12,3
33757,334,319,3,891544233,333,317
33758,793,117,4,875103739,792,116
33759,67,235,3,875379643,66,234
33760,176,246,5,886047994,175,245
33761,406,182,4,879445734,405,181
33762,94,200,4,891721414,93,199
33763,913,310,3,880753802,912,309
33764,374,100,5,880392873,373,99
33765,715,117,3,875961816,714,116
33766,541,660,5,883865039,540,653
33767,412,64,4,879717505,411,63
