,user_id,item_id,rating,timestamp,user_id_idx,item_id_idx
9674,318,815,3,884494938,317,805
9675,463,275,5,877385287,462,274
9676,374,412,4,883627129,373,410
9677,57,471,4,883697134,56,465
9678,342,591,3,875318629,341,585
9679,738,230,4,875351530,737,229
9680,207,298,3,875509150,206,297
9681,710,50,4,882063766,709,49
9682,79,906,5,891271792,78,892
9683,561,589,3,885807510,560,583
9684,452,187,3,875265265,451,186
9685,123,482,4,879872406,122,476
9686,225,604,5,879540778,224,597
9687,299,60,5,878192680,298,59
9688,487,426,3,884025034,486,424
9689,314,790,4,877889698,313,781
9690,417,70,4,879647749,416,69
9691,362,879,5,885019357,361,866
9692,711,961,5,886030557,710,946
9693,709,209,3,879846332,708,208
9694,605,288,5,879365158,604,287
9695,840,191,4,891204160,839,190
9696,130,219,5,876252472,129,218
9697,697,7,5,882622798,696,6
9698,787,750,5,888979075,786,743
9699,943,73,3,888639598,942,72
9700,250,469,4,878091772,249,463
9701,703,993,4,875242787,702,978
9702,288,234,4,886374473,287,233
9703,691,56,4,875543025,690,55
9704,719,285,4,877917156,718,284
9705,338,513,5,879438225,337,507
9706,130,11,5,875216545,129,10
9707,488,662,4,891294896,487,655
9708,551,150,3,892782807,550,149
9709,561,32,4,885807455,560,31
9710,505,294,3,888631311,504,293
9711,279,945,5,879647064,278,930
9712,551,28,4,892776982,550,27
9713,781,302,5,879633862,780,301
9714,474,284,4,887915645,473,283
9715,332,56,5,888098256,331,55
9716,47,286,3,879438984,46,285
9717,650,153,4,891382138,649,152
9718,276,273,4,874786517,275,272
9719,359,455,4,886453305,358,449
9720,194,357,4,879520916,193,355
9721,390,515,4,879694259,389,509
9722,500,611,5,883873940,499,604
9723,298,210,5,884182891,297,209
9724,193,310,4,890834947,192,309
9725,527,214,4,879456030,526,213
9726,407,972,3,876340120,406,957
9727,643,228,4,891447260,642,227
9728,429,132,3,882385636,428,131
9729,417,1014,4,879646785,416,999
9730,820,333,5,887954878,819,331
9731,423,302,5,891394595,422,301
9732,216,55,5,880245145,215,54
9733,42,210,5,881108633,41,209
9734,178,210,5,884837073,177,209
9735,723,168,5,880498912,722,167
9736,894,960,5,882404572,893,945
9737,159,323,4,880485443,158,321
9738,622,162,3,882670389,621,161
9739,846,52,4,883949290,845,51
9740,327,1097,4,887819860,326,1081
9741,851,915,5,893090752,850,900
9742,500,9,4,883865042,499,8
9743,357,819,4,878951653,356,809
9744,505,98,4,889333792,504,97
9745,669,187,5,892550170,668,186
9746,68,7,3,876974096,67,6
9747,236,673,4,890116132,235,666
9748,864,31,4,888888202,863,30
9749,380,1065,4,885478519,379,1049
9750,352,7,3,884290549,351,6
9751,457,145,3,882549998,456,144
9752,119,827,3,874775815,118,817
9753,43,26,5,883954901,42,25
9754,305,180,4,886323806,304,179
9755,321,211,4,879440109,320,210
9756,881,322,4,879051511,880,320
9757,697,754,3,882621431,696,747
9758,421,87,4,892241736,420,86
9759,465,109,3,883532119,464,108
9760,271,127,5,885848863,270,126
9761,755,245,4,882569881,754,244
9762,628,302,5,880776981,627,301
9763,450,471,4,882396153,449,465
9764,13,887,5,882140867,12,874
9765,449,462,5,880410674,448,456
9766,144,190,5,888105714,143,189
9767,225,237,5,879539643,224,236
9768,157,1,5,874813703,156,0
9769,489,307,4,891363191,488,306
9770,389,613,5,880088038,388,606
9771,392,847,4,891039015,391,836
9772,406,3,3,879540228,405,2
9773,312,1299,4,891698832,311,1278
9774,151,836,4,879524514,150,825
9775,646,1237,3,888529127,645,1219
9776,94,111,4,891721414,93,110
9777,416,272,5,893214332,415,271
9778,899,515,3,884121945,898,509
9779,85,268,4,881705073,84,267
9780,334,582,5,891547235,333,576
9781,279,541,3,882146458,278,535
9782,318,414,4,884496008,317,412
9783,255,185,4,883216449,254,184
9784,660,313,4,891197481,659,312
9785,426,196,4,879444734,425,195
9786,907,284,5,881030348,906,283
9787,373,231,3,877104976,372,230
9788,480,183,4,891208651,479,182
9789,642,237,5,885603870,641,236
9790,293,746,3,888906748,292,739
9791,919,286,4,885059400,918,285
9792,254,415,3,886475523,253,413
9793,60,665,4,883326893,59,658
9794,667,427,5,891034767,666,425
9795,437,969,4,881001888,436,954
9796,452,79,4,875269386,451,78
9797,620,769,4,889987706,619,762
9798,145,173,5,875272604,144,172
9799,314,808,4,877892052,313,798
9800,416,241,5,893213796,415,240
9801,712,66,5,874729816,711,65
9802,23,209,5,874785843,22,208
9803,476,399,3,883364812,475,397
9804,643,50,4,891445140,642,49
9805,711,622,4,879993997,710,615
9806,883,45,5,891695570,882,44
9807,894,258,4,879896109,893,257
9808,339,480,5,891032885,338,474
9809,790,154,4,885156290,789,153
9810,848,1118,5,887048573,847,1102
9811,87,554,4,879875940,86,548
9812,194,31,3,879549793,193,30
9813,270,335,3,876953900,269,333
9814,374,54,4,880396048,373,53
9815,42,1046,3,881108760,41,1030
9816,236,181,4,890115933,235,180
9817,234,636,3,892336358,233,629
9818,125,926,3,892839066,124,911
9819,94,616,4,891720498,93,609
9820,835,509,4,891035309,834,503
9821,352,234,4,884290549,351,233
9822,788,180,4,880869174,787,179
9823,62,716,4,879375951,61,709
9824,90,237,4,891385215,89,236
9825,215,164,3,891436633,214,163
9826,851,564,3,875806892,850,558
9827,901,257,4,877127196,900,256
9828,447,257,3,878854520,446,256
9829,128,739,4,879969349,127,732
9830,429,248,5,882386870,428,247
9831,320,732,3,884751013,319,725
9832,7,286,4,891350703,6,285
9833,301,420,3,882077285,300,418
9834,859,1014,4,885775564,858,999
9835,634,760,3,879787621,633,753
9836,141,472,5,884585274,140,466
9837,857,321,4,883432352,856,319
9838,806,150,4,882385563,805,149
9839,28,218,3,881961601,27,217
9840,892,845,4,886610174,891,834
9841,236,435,4,890115966,235,433
9842,30,172,4,875060742,29,171
9843,476,734,4,883365274,475,727
9844,113,222,3,875076872,112,221
9845,318,376,3,884498314,317,374
9846,14,428,4,879119497,13,426
9847,663,180,4,889493691,662,179
9848,747,519,5,888639989,746,513
9849,373,499,4,877098643,372,493
9850,13,66,3,882141485,12,65
9851,363,752,5,891493885,362,745
9852,269,1148,4,891447062,268,1131
9853,75,125,3,884050164,74,124
9854,117,406,3,881010556,116,404
9855,64,651,4,889740795,63,644
9856,497,176,4,879310762,496,175
9857,325,98,4,891478079,324,97
9858,379,191,5,880524886,378,190
9859,200,123,4,884127568,199,122
9860,216,1101,4,880235473,215,1085
9861,816,271,4,891711378,815,270
9862,399,1170,3,882510250,398,1153
9863,201,658,3,884111677,200,651
9864,402,1060,3,876267041,401,1044
9865,889,202,3,880178773,888,201
9866,10,180,5,877889333,9,179
9867,323,544,4,878739459,322,538
9868,5,233,4,875729064,4,232
9869,380,197,3,885478886,379,196
9870,666,805,4,880568436,665,795
9871,782,294,3,891498381,781,293
9872,25,837,4,885852611,24,826
9873,913,204,4,880946539,912,203
9874,345,1281,4,884991105,344,1263
9875,599,471,4,880953441,598,465
9876,883,1009,4,891692811,882,994
9877,705,399,5,883427778,704,397
9878,235,419,5,889655858,234,417
9879,596,288,4,883538847,595,287
9880,615,428,5,879449111,614,426
9881,385,427,4,879441386,384,425
9882,311,203,5,884365201,310,202
9883,905,322,3,884983341,904,320
9884,529,268,5,882535220,528,267
9885,279,128,5,875296461,278,127
9886,374,483,3,880394716,373,477
9887,208,70,3,883108430,207,69
9888,301,515,3,882074561,300,509
9889,149,302,4,883512623,148,301
9890,894,350,3,886027788,893,348
9891,75,235,4,884050502,74,234
9892,795,164,3,883253368,794,163
9893,805,108,3,881705082,804,107
9894,240,343,3,885775831,239,341
9895,482,346,3,887644022,481,344
9896,276,17,4,874791894,275,16
9897,776,174,5,891629157,775,173
9898,44,250,5,878346709,43,249
9899,144,286,4,888103370,143,285
9900,216,202,4,880234346,215,201
9901,5,435,4,875636033,4,433
9902,882,202,4,879876806,881,201
9903,291,706,3,874867785,290,699
9904,749,187,3,881073104,748,186
9905,514,185,3,875311225,513,184
9906,436,39,3,887769887,435,38
9907,922,660,3,891453122,921,653
9908,208,381,3,883108873,207,379
9909,13,231,3,882397582,12,230
9910,936,236,5,886832183,935,235
9911,606,211,5,880926759,605,210
9912,332,313,5,887916125,331,312
9913,806,1074,3,882390515,805,1058
9914,91,689,5,891438617,90,682
9915,323,64,5,878740017,322,63
9916,617,1187,3,883788900,616,1170
9917,18,612,4,880131591,17,605
9918,894,59,5,882404397,893,58
9919,561,86,4,885809064,560,85
9920,881,222,5,876536079,880,221
9921,632,176,3,879457812,631,175
9922,96,216,4,884403095,95,215
9923,74,354,3,888333194,73,352
9924,553,205,4,879948869,552,204
9925,308,77,3,887740788,307,76
9926,276,44,3,874795637,275,43
9927,553,607,4,879949107,552,600
9928,639,516,4,891240678,638,510
9929,393,42,4,889554976,392,41
9930,548,1244,4,891043953,547,1226
9931,862,491,3,879304799,861,485
9932,610,582,4,888703749,609,576
9933,286,85,5,877533224,285,84
9934,888,111,4,879365072,887,110
9935,923,741,5,880387792,922,734
9936,349,284,5,879466156,348,283
9937,749,480,5,878847328,748,474
9938,763,73,3,878919180,762,72
9939,633,1019,4,875324766,632,1004
9940,224,239,4,888104554,223,238
9941,727,28,5,883710075,726,27
9942,249,1103,5,879572256,248,1087
9943,887,118,5,881378289,886,117
9944,504,51,4,887839260,503,50
9945,838,172,5,887066143,837,171
9946,577,210,3,880474715,576,209
9947,292,429,5,881105587,291,427
9948,303,544,4,879483617,302,538
9949,308,1019,4,887738570,307,1004
9950,234,1369,3,892333765,233,1325
9951,276,196,4,889174849,275,195
9952,870,789,4,879705466,869,780
9953,500,1195,4,883875468,499,1178
9954,399,43,3,882348664,398,42
9955,479,153,4,879462140,478,152
9956,890,214,4,882916588,889,213
9957,62,117,4,879372563,61,116
9958,894,293,4,881625708,893,292
9959,429,32,4,882386309,428,31
9960,437,433,3,880140369,436,431
9961,463,16,4,877385830,462,15
9962,892,117,4,886611161,891,116
9963,458,357,3,886397275,457,355
9964,791,288,3,879447907,790,287
9965,830,176,3,891561673,829,175
9966,157,93,3,886890692,156,92
9967,142,176,5,888640455,141,175
9968,543,144,4,874863269,542,143
9969,521,226,4,884478721,520,225
9970,16,183,5,877720733,15,182
9971,391,64,5,877399746,390,63
9972,408,319,5,889679947,407,317
9973,53,258,4,879442654,52,257
9974,772,310,4,889028363,771,309
9975,307,265,3,877122816,306,264
9976,244,153,4,880606069,243,152
9977,233,568,5,880612346,232,562
9978,278,173,5,891295360,277,172
9979,11,752,4,891902157,10,745
9980,328,729,4,885047737,327,722
9981,913,60,3,880946006,912,59
9982,290,71,5,880473667,289,70
9983,378,959,3,880046408,377,944
9984,656,269,3,892318343,655,268
9985,568,1203,5,877907281,567,1185
9986,64,11,4,889737376,63,10
9987,394,763,3,881058929,393,756
9988,458,7,4,886394373,457,6
9989,655,234,3,888474713,654,233
9990,60,205,4,883326426,59,204
9991,14,42,4,879119579,13,41
9992,314,1014,3,877886317,313,999
9993,546,717,5,885141162,545,710
9994,393,172,5,887745883,392,171
9995,601,109,4,876346930,600,108
9996,163,316,5,891219976,162,314
9997,285,357,5,890595777,284,355
9998,721,874,3,877137447,720,861
9999,97,32,5,884239791,96,31
10000,547,333,4,891282555,546,331
10001,892,204,4,886608714,891,203
10002,298,151,3,884183952,297,150
10003,387,679,5,886483194,386,672
10004,59,1009,4,888203095,58,994
10005,548,307,4,891042474,547,306
10006,308,1073,3,887736798,307,1057
10007,214,131,3,891544465,213,130
10008,504,403,3,887910409,503,401
10009,472,477,5,875978387,471,471
10010,460,307,4,882912418,459,306
10011,271,470,3,885848707,270,464
10012,378,226,3,880332831,377,225
10013,610,735,3,888703360,609,728
10014,747,514,4,888639823,746,508
10015,633,143,4,877211134,632,142
10016,588,531,3,890015722,587,525
10017,183,562,3,891467003,182,556
10018,856,315,5,891489250,855,313
10019,474,185,5,887923923,473,184
10020,707,185,3,886286032,706,184
10021,699,271,3,880695324,698,270
10022,749,72,3,878850388,748,71
10023,711,228,3,879993997,710,227
10024,497,29,4,879362569,496,28
10025,472,1002,4,883904649,471,987
10026,707,116,5,880059974,706,115
10027,147,339,5,885594204,146,337
10028,72,96,5,880037203,71,95
10029,162,50,5,877635662,161,49
10030,392,289,5,891037769,391,288
10031,279,1288,4,891209077,278,1269
10032,399,57,4,882343260,398,56
10033,796,781,4,893047241,795,773
10034,394,123,5,880888566,393,122
10035,617,100,4,883789425,616,99
10036,429,64,4,882384744,428,63
10037,437,432,3,880140854,436,430
10038,686,480,5,879547224,685,474
10039,326,230,3,879876861,325,229
10040,514,302,5,885180556,513,301
10041,135,603,4,879857765,134,596
10042,96,483,5,884403057,95,477
10043,120,9,4,889489886,119,8
10044,601,65,4,876350017,600,64
10045,14,923,5,890881294,13,908
10046,514,7,5,875309415,513,6
10047,312,419,3,891699182,311,417
10048,122,582,5,879270644,121,576
10049,44,123,4,878346532,43,122
10050,840,423,5,891209449,839,421
10051,160,61,4,876861799,159,60
10052,65,514,4,879217998,64,508
10053,385,30,5,879442988,384,29
10054,735,293,3,876698570,734,292
10055,144,1028,3,888104495,143,1012
10056,804,678,4,879440700,803,671
10057,654,735,4,887864846,653,728
10058,207,712,4,877847025,206,705
10059,348,473,3,886523560,347,467
10060,110,423,4,886987952,109,421
10061,9,527,3,886959344,8,521
10062,339,631,5,891033256,338,624
10063,566,483,4,881649357,565,477
10064,399,1401,3,882342219,398,1354
10065,159,273,5,880485935,158,272
10066,13,22,4,882140487,12,21
10067,195,496,4,888737525,194,490
10068,751,179,4,889298074,750,178
10069,648,323,5,882212526,647,321
10070,835,650,5,891033957,834,643
10071,623,88,4,891034973,622,87
10072,363,58,3,891494962,362,57
10073,417,364,3,880953014,416,362
10074,932,172,5,891250472,931,171
10075,850,168,5,883195456,849,167
10076,122,70,5,879270606,121,69
10077,398,173,4,875719080,397,172
10078,524,209,4,884634755,523,208
10079,870,735,3,875679721,869,728
10080,183,483,5,892323452,182,477
10081,867,273,3,880078991,866,272
10082,701,297,4,891447197,700,296
10083,100,905,3,891375630,99,891
10084,429,192,3,882385612,428,191
10085,749,501,4,878847209,748,495
10086,267,156,5,878971599,266,155
10087,581,919,5,879643155,580,904
10088,886,824,4,876033413,885,814
10089,474,265,5,887924425,473,264
10090,747,432,5,888640567,746,430
10091,735,237,4,876698714,734,236
10092,308,117,3,887738620,307,116
10093,13,602,4,884538634,12,595
10094,537,318,4,886030707,536,316
10095,666,234,3,880139323,665,233
10096,326,195,4,879875752,325,194
10097,145,195,5,882181728,144,194
10098,363,238,4,891497583,362,237
10099,279,809,3,891208945,278,799
10100,23,530,4,874789279,22,524
10101,659,131,4,891383412,658,130
10102,433,276,5,880585843,432,275
10103,561,153,3,885808844,560,152
10104,348,107,4,886523813,347,106
10105,305,79,3,886324276,304,78
10106,588,366,5,890027430,587,364
10107,559,523,4,891035812,558,517
10108,754,255,3,879451585,753,254
10109,913,19,5,881366383,912,18
10110,896,880,4,887235664,895,867
10111,870,286,4,875050332,869,285
10112,622,198,4,882669612,621,197
10113,253,591,3,891628358,252,585
10114,456,286,3,887165765,455,285
10115,805,470,5,881695872,804,464
10116,289,109,3,876789628,288,108
10117,194,546,3,879541806,193,540
10118,222,41,3,881060659,221,40
10119,363,474,5,891494929,362,468
10120,757,554,3,888466683,756,548
10121,131,19,4,883681418,130,18
10122,373,175,3,877099352,372,174
10123,896,1078,3,887160983,895,1062
10124,132,523,4,891278996,131,517
10125,393,1035,3,889731329,392,1019
10126,472,1110,5,875981429,471,1094
10127,934,488,5,891192197,933,482
10128,796,449,4,893048622,795,443
10129,23,919,5,874784440,22,904
10130,297,752,4,888643376,296,745
10131,218,659,4,877488366,217,652
10132,178,300,5,882823301,177,299
10133,378,326,3,892382865,377,324
10134,239,272,5,889181247,238,271
10135,788,218,4,880871328,787,217
10136,697,591,4,882622016,696,585
10137,293,780,3,888907816,292,772
10138,263,486,4,891299148,262,480
10139,757,574,3,888467187,756,568
10140,123,427,3,879873020,122,425
10141,220,289,4,881198113,219,288
10142,479,205,3,879461015,478,204
10143,92,184,3,877383934,91,183
10144,56,391,3,892910950,55,389
10145,624,123,3,879793223,623,122
10146,145,316,5,888396966,144,314
10147,472,72,5,892791017,471,71
10148,584,108,3,885774575,583,107
10149,546,109,5,885141260,545,108
10150,536,73,4,882360894,535,72
10151,174,98,5,886452583,173,97
10152,497,403,3,879310883,496,401
10153,244,1467,5,880605553,243,1411
10154,642,966,5,886569140,641,951
10155,508,1135,3,883777382,507,1118
10156,326,141,3,879876235,325,140
10157,452,195,4,875265114,451,194
10158,448,896,5,891887216,447,883
10159,435,105,3,884133872,434,104
10160,662,10,4,880570142,661,9
10161,363,685,4,891496979,362,678
10162,130,465,5,875801596,129,459
10163,308,514,4,887738619,307,508
10164,445,87,3,890988205,444,86
10165,704,302,4,891397015,703,301
10166,17,744,3,885272606,16,737
10167,215,271,4,891434733,214,270
10168,201,1425,3,884111637,200,1374
10169,942,303,4,891282477,941,302
10170,615,286,4,879447500,614,285
10171,862,825,5,879303668,861,815
10172,841,331,5,889066999,840,329
10173,561,200,4,885807743,560,199
10174,178,127,5,882823978,177,126
10175,305,45,5,886323275,304,44
10176,825,864,3,880756725,824,851
10177,417,1036,3,879649484,416,1020
10178,673,272,5,888786942,672,271
10179,706,25,4,880997385,705,24
10180,214,174,4,892668249,213,173
10181,62,76,4,879374045,61,75
10182,364,268,3,875931309,363,267
10183,345,451,5,884993085,344,445
10184,934,461,4,891191660,933,455
10185,59,975,4,888203610,58,960
10186,59,205,3,888204260,58,204
10187,782,900,3,891497963,781,886
10188,687,319,4,884652276,686,317
10189,746,8,4,885075539,745,7
10190,757,161,3,888468909,756,160
10191,479,483,4,879460844,478,477
10192,776,588,4,892210723,775,582
10193,390,742,4,879694198,389,735
10194,833,203,5,875124299,832,202
10195,291,448,5,874867741,290,442
10196,639,863,4,891239702,638,850
10197,429,93,4,882385136,428,92
10198,601,12,3,876348947,600,11
10199,57,100,5,883698581,56,99
10200,634,748,3,875729217,633,741
10201,705,623,5,883427778,704,616
10202,11,738,3,891905324,10,731
10203,73,153,3,888626007,72,152
10204,863,691,3,889289067,862,684
10205,882,230,5,879867508,881,229
10206,200,410,3,876042204,199,408
10207,716,520,4,879794935,715,514
10208,385,919,4,879440158,384,904
10209,548,887,4,891043442,547,874
10210,118,188,5,875384669,117,187
10211,177,276,5,880130758,176,275
10212,940,96,5,885921265,939,95
10213,845,302,3,885409374,844,301
10214,187,736,4,879465632,186,729
10215,308,203,5,887737997,307,202
10216,911,709,5,892839846,910,702
10217,823,193,5,878439113,822,192
10218,366,671,5,888857990,365,664
10219,815,230,5,878698098,814,229
10220,72,1,4,880035614,71,0
10221,846,1206,3,883948989,845,1188
10222,256,460,4,882153987,255,454
10223,151,224,5,879524293,150,223
10224,727,187,5,883710104,726,186
10225,99,196,4,885680578,98,195
10226,538,117,3,877107492,537,116
10227,83,69,4,887665549,82,68
10228,892,28,4,886607845,891,27
10229,487,216,4,883530484,486,215
10230,897,136,5,879990843,896,135
10231,536,472,3,882319003,535,466
10232,526,1007,3,885682657,525,992
10233,102,11,3,888801232,101,10
10234,89,15,5,879441307,88,14
10235,796,257,5,892660283,795,256
10236,481,163,4,885828389,480,162
10237,337,121,5,875185664,336,120
10238,249,588,3,879572256,248,582
10239,262,786,3,879795319,261,777
10240,308,1046,4,887740649,307,1030
10241,583,513,5,879384338,582,507
10242,92,926,3,875640542,91,911
10243,605,949,5,879427164,604,934
10244,713,347,4,888882337,712,345
10245,260,326,5,890618349,259,324
10246,487,672,4,884024462,486,665
10247,919,147,4,875289322,918,146
10248,270,283,5,876954456,269,282
10249,24,249,4,875246216,23,248
10250,683,259,3,893283642,682,258
10251,168,1,5,884287509,167,0
10252,164,252,4,889402265,163,251
10253,880,1059,4,880166939,879,1043
10254,697,310,3,882621431,696,309
10255,542,509,4,886532209,541,503
10256,615,192,5,879448780,614,191
10257,221,475,4,875244204,220,469
10258,872,925,4,888479654,871,910
10259,388,742,5,886437163,387,735
10260,95,357,4,879198317,94,355
10261,796,720,4,893048562,795,713
10262,663,591,3,889492759,662,585
10263,815,479,4,878694106,814,473
10264,425,362,3,890346317,424,360
10265,328,1021,3,885045740,327,1006
10266,394,508,4,880886978,393,502
10267,897,168,3,879991341,896,167
10268,846,1045,3,883950364,845,1029
10269,488,754,4,891293606,487,747
10270,526,288,4,885681910,525,287
10271,460,1171,3,882912235,459,1154
10272,493,338,4,884130032,492,336
10273,898,288,4,888294529,897,287
10274,399,1541,3,882510107,398,1468
10275,14,408,5,879119348,13,406
10276,70,28,4,884065757,69,27
10277,416,742,4,876697524,415,735
10278,334,485,3,891548224,333,479
10279,380,61,4,885478193,379,60
10280,474,652,4,887925838,473,645
10281,673,288,4,888787423,672,287
10282,891,1278,5,883489709,890,1260
10283,160,1012,5,876769689,159,997
10284,246,477,4,884921767,245,471
10285,305,317,4,886323713,304,315
10286,416,898,4,885114374,415,884
10287,454,357,3,881959844,453,355
10288,678,282,3,879544952,677,281
10289,385,1021,5,879441572,384,1006
10290,125,283,5,879454986,124,282
10291,727,809,4,883713082,726,799
10292,539,238,3,879788045,538,237
10293,14,96,4,890881433,13,95
10294,308,235,3,887739800,307,234
10295,479,203,3,879460893,478,202
10296,303,402,4,879485250,302,400
10297,880,232,4,880167806,879,231
10298,883,265,3,891696864,882,264
10299,493,91,3,884132287,492,90
10300,144,651,4,888105197,143,644
10301,886,87,4,876032473,885,86
10302,499,588,4,885599334,498,582
10303,299,577,3,889503806,298,571
10304,486,889,4,879873973,485,876
10305,50,246,3,877052329,49,245
10306,118,210,5,875384825,117,209
10307,934,70,4,891195713,933,69
10308,885,356,3,885714317,884,354
10309,619,117,5,885953778,618,116
10310,774,530,5,888557197,773,524
10311,13,420,4,882398691,12,418
10312,7,416,5,891353051,6,414
10313,179,895,5,892151565,178,882
10314,738,226,3,875351299,737,225
10315,194,1011,3,879539794,193,996
10316,177,421,3,880130881,176,419
10317,557,165,5,881179653,556,164
10318,617,436,3,883789464,616,434
10319,119,826,4,874775580,118,816
10321,269,663,4,891449880,268,656
10322,681,539,4,885409810,680,533
10323,455,568,4,879112298,454,562
10324,28,567,4,881961782,27,561
10325,328,572,3,885049658,327,566
10326,324,340,5,880574827,323,338
10327,70,48,4,884064574,69,47
10328,183,273,4,892323452,182,272
10329,796,611,4,892675694,795,604
10330,595,1061,3,886921945,594,1045
10331,416,210,5,893213918,415,209
10332,57,243,3,883696547,56,242
10333,450,284,4,887139517,449,283
10334,341,880,5,890757997,340,867
10335,551,1028,4,892785056,550,1012
10336,864,118,4,888888994,863,117
10337,328,1126,3,885046580,327,1109
10338,126,884,5,887938392,125,871
10339,864,29,4,888891794,863,28
10340,450,722,5,882471524,449,715
10341,624,237,4,879793174,623,236
10342,790,68,3,885157440,789,67
10343,630,815,3,885667229,629,805
10344,787,319,3,888979721,786,317
10345,761,283,4,876190160,760,282
10346,347,693,5,881654156,346,686
10347,211,228,3,879460096,210,227
10348,634,628,4,876170992,633,621
10349,673,326,4,888787423,672,324
10350,655,1255,3,887425732,654,1237
10351,416,1041,3,886319408,415,1025
10352,430,10,4,877225726,429,9
10353,178,131,4,882827947,177,130
10354,311,735,4,884366637,310,728
10355,360,483,5,880355527,359,477
10356,87,709,3,879876812,86,702
10357,158,550,3,880134445,157,544
10358,284,313,3,885328727,283,312
10359,304,278,4,884968415,303,277
10360,106,1,4,881449487,105,0
10361,606,236,3,878150506,605,235
10362,778,219,3,890727129,777,218
10363,407,315,4,891873158,406,313
10364,342,547,5,875318347,341,541
10365,532,515,5,889327324,531,509
10366,59,4,4,888205188,58,3
10367,314,578,4,877887763,313,572
10368,1,97,3,875073128,0,96
10369,757,117,4,888444181,756,116
10370,717,235,4,884642762,716,234
10371,927,571,3,879196853,926,565
10372,804,399,4,879445111,803,397
10373,382,180,5,875946830,381,179
10374,526,508,4,885682590,525,502
10375,892,195,5,886607710,891,194
10376,312,186,3,891699491,311,185
10377,224,582,4,888104030,223,576
10378,237,153,3,879376698,236,152
10379,788,696,3,880871173,787,689
10380,95,7,5,879197329,94,6
10381,416,942,4,893214333,415,927
10382,625,257,4,891273543,624,256
10384,348,151,3,886523456,347,150
10385,227,1008,4,879036009,226,993
10386,323,764,3,878739415,322,757
10387,267,88,4,878972873,266,87
10388,506,434,4,874876599,505,432
10389,825,741,4,881343947,824,734
10390,658,24,3,875145493,657,23
10391,437,180,4,880139868,436,179
10392,864,1446,3,888889948,863,1394
10393,339,483,5,891032121,338,477
10394,327,533,4,887822530,326,527
10395,698,751,3,886365557,697,744
10396,554,79,5,876550491,553,78
10397,886,101,4,876032103,885,100
10398,798,722,3,875914534,797,715
10399,748,209,4,879454728,747,208
10400,437,1007,5,881002374,436,992
10401,230,680,4,880484286,229,673
10402,932,405,4,891251177,931,403
10403,798,220,3,875295810,797,219
10404,733,1375,3,879535559,732,1328
10405,301,145,3,882078040,300,144
10406,934,811,4,891192145,933,801
10407,234,137,3,891227730,233,136
10408,254,526,3,886472609,253,520
10409,197,176,5,891409798,196,175
10410,293,654,5,888905760,292,647
10411,292,249,3,881104820,291,248
10412,474,87,4,887925916,473,86
10413,183,144,3,891479783,182,143
10414,562,1126,4,879196045,561,1109
10415,240,301,5,885775683,239,300
10416,488,190,5,891376046,487,189
10417,872,820,3,888479624,871,810
10418,728,471,4,879443291,727,465
10419,226,98,5,883889147,225,97
10420,271,428,4,885849188,270,426
10421,537,708,3,886031860,536,701
10422,435,550,3,884133253,434,544
10423,21,569,3,874951820,20,563
10424,796,328,5,892612057,795,326
10425,844,228,3,877387858,843,227
10426,394,179,5,880886919,393,178
10427,743,224,5,881277931,742,223
10428,363,265,3,891495339,362,264
10429,109,1135,4,880582976,108,1118
10430,339,1110,4,891034657,338,1094
10431,406,642,3,884631033,405,635
10432,497,1077,4,879361847,496,1061
10433,401,537,4,891033466,400,531
10434,908,100,4,879722427,907,99
10435,566,80,3,881651531,565,79
10436,645,186,4,892053340,644,185
10437,927,756,4,879181259,926,749
10438,246,240,3,884923547,245,239
10439,457,174,5,882397267,456,173
10440,804,145,3,879446276,803,144
10441,737,175,5,884315246,736,174
10442,537,445,3,886030767,536,439
10443,230,570,4,880485689,229,564
10444,354,423,4,891217575,353,421
10445,252,268,5,891455329,251,267
10446,129,269,4,883244011,128,268
10447,719,185,4,877310932,718,184
10448,919,676,4,875289061,918,669
10449,455,44,3,879112678,454,43
10450,130,739,5,876252420,129,732
10451,823,210,4,878439498,822,209
10452,450,3,4,882398220,449,2
10453,907,813,5,880158770,906,803
10454,423,355,3,891395020,422,353
10455,567,498,4,882425966,566,492
10456,200,826,4,876042556,199,816
10457,507,751,5,889964162,506,744
10458,712,97,5,874729816,711,96
10459,321,1101,3,879440660,320,1085
10460,437,196,4,880140627,436,195
10461,106,28,4,881451144,105,27
10462,921,815,5,879379942,920,805
10463,774,180,5,888556634,773,179
10464,200,812,4,884130621,199,802
10465,506,520,5,878044852,505,514
10466,183,739,4,891467353,182,732
10467,554,50,4,876550778,553,49
10468,272,654,5,879454977,271,647
10469,151,1070,4,879524174,150,1054
10470,276,228,4,880913800,275,227
10471,101,926,3,877136628,100,911
10472,416,763,5,893212623,415,756
10473,798,49,4,875814021,797,48
10474,488,480,3,891376110,487,474
10475,491,12,5,891189305,490,11
10476,806,1048,3,882385806,805,1032
10477,878,582,4,880866810,877,576
10478,761,294,3,876189664,760,293
10479,15,938,3,879455233,14,923
10480,387,514,3,886480515,386,508
10481,932,648,5,891249903,931,641
10482,612,117,4,875324599,611,116
10483,249,603,5,879640935,248,596
10484,303,67,5,879485401,302,66
10485,552,1620,3,879222071,551,1504
10486,59,211,5,888206048,58,210
10487,486,245,3,879875441,485,244
10488,403,151,4,879786270,402,150
10489,545,546,3,879901281,544,540
